latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.56942,-149.01639,109.0,0,GMT,GMT

time,shortwave_radiation_sum (MJ/m²)
1996-08-29,14.73
1996-08-30,9.70
1996-08-31,11.63
1996-09-01,12.41
1996-09-02,11.04
1996-09-03,14.80
1996-09-04,15.45
1996-09-05,15.85
1996-09-06,15.63
1996-09-07,14.97
1996-09-08,14.27
1996-09-09,8.95
1996-09-10,4.63
1996-09-11,4.19
1996-09-12,3.64
1996-09-13,3.33
1996-09-14,2.94
1996-09-15,4.13
1996-09-16,8.16
1996-09-17,6.67
1996-09-18,8.91
1996-09-19,6.26
1996-09-20,8.13
1996-09-21,5.38
1996-09-22,5.82
1996-09-23,8.86
1996-09-24,9.54
1996-09-25,6.49
1996-09-26,5.65
1996-09-27,7.80
1996-09-28,6.25
1996-09-29,4.88
1996-09-30,3.54
1996-10-01,2.62
1996-10-02,3.99
1996-10-03,7.55
1996-10-04,7.99
1996-10-05,7.74
1996-10-06,7.10
1996-10-07,6.77
1996-10-08,5.53
1996-10-09,3.45
1996-10-10,5.44
1996-10-11,5.26
1996-10-12,3.16
1996-10-13,1.95
1996-10-14,3.98
1996-10-15,4.92
1996-10-16,5.25
1996-10-17,4.40
1996-10-18,4.77
1996-10-19,4.87
1996-10-20,4.67
1996-10-21,4.55
1996-10-22,4.35
1996-10-23,4.16
1996-10-24,3.99
1996-10-25,3.87
1996-10-26,3.81
1996-10-27,3.54
1996-10-28,1.26
1996-10-29,2.27
1996-10-30,1.21
1996-10-31,1.08
1996-11-01,2.19
1996-11-02,1.21
1996-11-03,1.33
1996-11-04,0.97
1996-11-05,1.80
1996-11-06,1.30
1996-11-07,1.29
1996-11-08,1.71
1996-11-09,1.76
1996-11-10,1.52
1996-11-11,1.34
1996-11-12,1.25
1996-11-13,1.39
1996-11-14,1.35
1996-11-15,1.24
1996-11-16,1.16
1996-11-17,1.09
1996-11-18,0.97
1996-11-19,0.98
1996-11-20,0.89
1996-11-21,0.82
1996-11-22,0.75
1996-11-23,0.71
1996-11-24,0.66
1996-11-25,0.56
1996-11-26,0.57
1996-11-27,0.45
1996-11-28,0.28
1996-11-29,0.38
1996-11-30,0.22
1996-12-01,0.31
1996-12-02,0.38
1996-12-03,0.35
1996-12-04,0.22
1996-12-05,0.21
1996-12-06,0.21
1996-12-07,0.21
1996-12-08,0.21
1996-12-09,0.22
1996-12-10,0.22
1996-12-11,0.16
1996-12-12,0.17
1996-12-13,0.13
1996-12-14,0.14
1996-12-15,0.17
1996-12-16,0.09
1996-12-17,0.10
1996-12-18,0.10
1996-12-19,0.09
1996-12-20,0.10
1996-12-21,0.13
1996-12-22,0.17
1996-12-23,0.15
1996-12-24,0.15
1996-12-25,0.16
1996-12-26,0.17
1996-12-27,0.18
1996-12-28,0.18
1996-12-29,0.19
1996-12-30,0.21
1996-12-31,0.23
1997-01-01,0.24
1997-01-02,0.26
1997-01-03,0.27
1997-01-04,0.28
1997-01-05,0.29
1997-01-06,0.21
1997-01-07,0.33
1997-01-08,0.39
1997-01-09,0.22
1997-01-10,0.36
1997-01-11,0.40
1997-01-12,0.47
1997-01-13,0.32
1997-01-14,0.40
1997-01-15,0.47
1997-01-16,0.55
1997-01-17,0.47
1997-01-18,0.55
1997-01-19,0.49
1997-01-20,0.46
1997-01-21,0.76
1997-01-22,0.85
1997-01-23,0.93
1997-01-24,1.16
1997-01-25,0.87
1997-01-26,1.24
1997-01-27,1.42
1997-01-28,1.36
1997-01-29,1.08
1997-01-30,1.23
1997-01-31,1.04
1997-02-01,1.09
1997-02-02,1.15
1997-02-03,1.38
1997-02-04,1.68
1997-02-05,1.37
1997-02-06,1.95
1997-02-07,1.84
1997-02-08,2.37
1997-02-09,2.68
1997-02-10,2.28
1997-02-11,2.19
1997-02-12,1.97
1997-02-13,2.65
1997-02-14,3.38
1997-02-15,3.71
1997-02-16,3.60
1997-02-17,3.70
1997-02-18,3.94
1997-02-19,3.16
1997-02-20,3.73
1997-02-21,4.23
1997-02-22,4.74
1997-02-23,3.56
1997-02-24,4.15
1997-02-25,4.02
1997-02-26,4.29
1997-02-27,3.46
1997-02-28,3.73
1997-03-01,6.04
1997-03-02,6.72
1997-03-03,7.32
1997-03-04,7.52
1997-03-05,6.49
1997-03-06,6.79
1997-03-07,6.32
1997-03-08,5.81
1997-03-09,6.33
1997-03-10,8.27
1997-03-11,9.17
1997-03-12,9.11
1997-03-13,9.42
1997-03-14,8.99
1997-03-15,7.55
1997-03-16,9.18
1997-03-17,10.53
1997-03-18,9.16
1997-03-19,8.47
1997-03-20,10.08
1997-03-21,11.85
1997-03-22,12.30
1997-03-23,10.81
1997-03-24,11.62
1997-03-25,13.32
1997-03-26,13.65
1997-03-27,13.87
1997-03-28,12.75
1997-03-29,14.30
1997-03-30,14.89
1997-03-31,15.09
1997-04-01,12.60
1997-04-02,11.94
1997-04-03,12.27
1997-04-04,13.47
1997-04-05,12.39
1997-04-06,13.82
1997-04-07,15.97
1997-04-08,13.48
1997-04-09,16.65
1997-04-10,17.56
1997-04-11,17.88
1997-04-12,13.91
1997-04-13,11.33
1997-04-14,15.45
1997-04-15,15.79
1997-04-16,14.85
1997-04-17,18.16
1997-04-18,16.10
1997-04-19,19.02
1997-04-20,20.94
1997-04-21,21.27
1997-04-22,21.05
1997-04-23,17.02
1997-04-24,19.26
1997-04-25,18.33
1997-04-26,17.54
1997-04-27,15.78
1997-04-28,20.65
1997-04-29,20.37
1997-04-30,17.75
1997-05-01,13.71
1997-05-02,19.26
1997-05-03,20.21
1997-05-04,17.95
1997-05-05,21.75
1997-05-06,22.79
1997-05-07,23.21
1997-05-08,22.10
1997-05-09,21.28
1997-05-10,20.19
1997-05-11,12.55
1997-05-12,17.85
1997-05-13,11.70
1997-05-14,17.82
1997-05-15,14.85
1997-05-16,23.01
1997-05-17,15.64
1997-05-18,19.49
1997-05-19,22.86
1997-05-20,18.74
1997-05-21,10.94
1997-05-22,15.49
1997-05-23,20.57
1997-05-24,19.14
1997-05-25,24.79
1997-05-26,28.46
1997-05-27,28.62
1997-05-28,28.36
1997-05-29,23.27
1997-05-30,13.30
1997-05-31,22.32
1997-06-01,14.84
1997-06-02,22.83
1997-06-03,24.36
1997-06-04,28.62
1997-06-05,26.48
1997-06-06,21.87
1997-06-07,23.17
1997-06-08,20.33
1997-06-09,9.94
1997-06-10,7.11
1997-06-11,22.04
1997-06-12,22.53
1997-06-13,21.36
1997-06-14,24.70
1997-06-15,23.61
1997-06-16,23.82
1997-06-17,22.88
1997-06-18,26.85
1997-06-19,26.08
1997-06-20,16.73
1997-06-21,16.63
1997-06-22,24.36
1997-06-23,24.09
1997-06-24,21.59
1997-06-25,23.67
1997-06-26,21.94
1997-06-27,24.77
1997-06-28,28.36
1997-06-29,26.01
1997-06-30,26.22
1997-07-01,25.98
1997-07-02,24.86
1997-07-03,23.26
1997-07-04,21.47
1997-07-05,21.69
1997-07-06,23.39
1997-07-07,22.77
1997-07-08,21.38
1997-07-09,16.48
1997-07-10,16.03
1997-07-11,13.04
1997-07-12,12.78
1997-07-13,9.89
1997-07-14,15.37
1997-07-15,22.28
1997-07-16,22.76
1997-07-17,22.85
1997-07-18,17.69
1997-07-19,14.54
1997-07-20,13.85
1997-07-21,14.87
1997-07-22,9.54
1997-07-23,15.74
1997-07-24,17.83
1997-07-25,23.07
1997-07-26,13.06
1997-07-27,14.40
1997-07-28,17.87
1997-07-29,17.90
1997-07-30,22.20
1997-07-31,20.92
1997-08-01,10.47
1997-08-02,14.61
1997-08-03,19.71
1997-08-04,15.66
1997-08-05,18.10
1997-08-06,4.14
1997-08-07,5.43
1997-08-08,10.16
1997-08-09,14.21
1997-08-10,13.91
1997-08-11,14.08
1997-08-12,14.40
1997-08-13,14.48
1997-08-14,7.63
1997-08-15,13.20
1997-08-16,11.02
1997-08-17,10.12
1997-08-18,13.70
1997-08-19,19.32
1997-08-20,13.79
1997-08-21,8.42
1997-08-22,10.75
1997-08-23,11.12
1997-08-24,13.16
1997-08-25,13.41
1997-08-26,9.04
1997-08-27,12.28
1997-08-28,9.33
1997-08-29,12.02
1997-08-30,10.32
1997-08-31,7.34
1997-09-01,10.90
1997-09-02,13.63
1997-09-03,10.87
1997-09-04,8.37
1997-09-05,10.64
1997-09-06,11.17
1997-09-07,11.48
1997-09-08,12.59
1997-09-09,12.85
1997-09-10,10.16
1997-09-11,7.72
1997-09-12,9.09
1997-09-13,7.69
1997-09-14,11.51
1997-09-15,12.81
1997-09-16,11.53
1997-09-17,8.24
1997-09-18,6.01
1997-09-19,9.62
1997-09-20,8.38
1997-09-21,8.20
1997-09-22,5.25
1997-09-23,8.47
1997-09-24,7.93
1997-09-25,6.67
1997-09-26,8.56
1997-09-27,7.44
1997-09-28,5.70
1997-09-29,8.24
1997-09-30,7.05
1997-10-01,7.59
1997-10-02,7.57
1997-10-03,7.19
1997-10-04,5.00
1997-10-05,3.52
1997-10-06,3.76
1997-10-07,5.17
1997-10-08,2.37
1997-10-09,3.32
1997-10-10,4.85
1997-10-11,5.55
1997-10-12,6.12
1997-10-13,6.04
1997-10-14,5.72
1997-10-15,5.56
1997-10-16,4.10
1997-10-17,3.32
1997-10-18,4.68
1997-10-19,4.27
1997-10-20,2.59
1997-10-21,2.13
1997-10-22,3.10
1997-10-23,3.41
1997-10-24,3.29
1997-10-25,2.68
1997-10-26,1.84
1997-10-27,3.07
1997-10-28,3.29
1997-10-29,1.45
1997-10-30,2.11
1997-10-31,2.30
1997-11-01,2.01
1997-11-02,2.40
1997-11-03,2.21
1997-11-04,1.61
1997-11-05,1.45
1997-11-06,1.80
1997-11-07,1.40
1997-11-08,1.56
1997-11-09,1.47
1997-11-10,1.40
1997-11-11,1.51
1997-11-12,0.99
1997-11-13,0.82
1997-11-14,0.63
1997-11-15,0.96
1997-11-16,0.71
1997-11-17,0.71
1997-11-18,0.59
1997-11-19,0.52
1997-11-20,0.60
1997-11-21,0.48
1997-11-22,0.39
1997-11-23,0.39
1997-11-24,0.40
1997-11-25,0.55
1997-11-26,0.48
1997-11-27,0.24
1997-11-28,0.37
1997-11-29,0.42
1997-11-30,0.35
1997-12-01,0.25
1997-12-02,0.35
1997-12-03,0.34
1997-12-04,0.28
1997-12-05,0.30
1997-12-06,0.26
1997-12-07,0.17
1997-12-08,0.22
1997-12-09,0.22
1997-12-10,0.16
1997-12-11,0.12
1997-12-12,0.15
1997-12-13,0.14
1997-12-14,0.12
1997-12-15,0.11
1997-12-16,0.15
1997-12-17,0.15
1997-12-18,0.11
1997-12-19,0.13
1997-12-20,0.13
1997-12-21,0.16
1997-12-22,0.15
1997-12-23,0.13
1997-12-24,0.13
1997-12-25,0.12
1997-12-26,0.09
1997-12-27,0.14
1997-12-28,0.14
1997-12-29,0.11
1997-12-30,0.18
1997-12-31,0.20
1998-01-01,0.13
1998-01-02,0.13
1998-01-03,0.23
1998-01-04,0.28
1998-01-05,0.29
1998-01-06,0.30
1998-01-07,0.33
1998-01-08,0.32
1998-01-09,0.25
1998-01-10,0.28
1998-01-11,0.38
1998-01-12,0.39
1998-01-13,0.49
1998-01-14,0.55
1998-01-15,0.51
1998-01-16,0.53
1998-01-17,0.51
1998-01-18,0.62
1998-01-19,0.58
1998-01-20,0.77
1998-01-21,0.86
1998-01-22,0.90
1998-01-23,1.00
1998-01-24,0.98
1998-01-25,0.99
1998-01-26,0.88
1998-01-27,0.90
1998-01-28,0.81
1998-01-29,0.95
1998-01-30,1.35
1998-01-31,1.22
1998-02-01,1.48
1998-02-02,1.58
1998-02-03,1.30
1998-02-04,1.95
1998-02-05,2.13
1998-02-06,2.26
1998-02-07,2.28
1998-02-08,2.29
1998-02-09,2.40
1998-02-10,2.38
1998-02-11,2.56
1998-02-12,3.16
1998-02-13,2.24
1998-02-14,2.78
1998-02-15,3.68
1998-02-16,3.85
1998-02-17,3.96
1998-02-18,3.76
1998-02-19,4.10
1998-02-20,4.54
1998-02-21,4.55
1998-02-22,3.88
1998-02-23,4.97
1998-02-24,5.08
1998-02-25,4.90
1998-02-26,3.69
1998-02-27,3.42
1998-02-28,4.21
1998-03-01,6.27
1998-03-02,6.47
1998-03-03,6.90
1998-03-04,7.14
1998-03-05,7.42
1998-03-06,7.54
1998-03-07,6.69
1998-03-08,7.54
1998-03-09,8.26
1998-03-10,8.59
1998-03-11,9.20
1998-03-12,9.18
1998-03-13,9.37
1998-03-14,9.67
1998-03-15,9.81
1998-03-16,9.71
1998-03-17,8.08
1998-03-18,7.26
1998-03-19,9.21
1998-03-20,10.79
1998-03-21,10.23
1998-03-22,11.37
1998-03-23,10.79
1998-03-24,11.32
1998-03-25,11.85
1998-03-26,11.10
1998-03-27,10.09
1998-03-28,11.37
1998-03-29,11.55
1998-03-30,12.25
1998-03-31,11.74
1998-04-01,13.27
1998-04-02,14.54
1998-04-03,9.96
1998-04-04,12.52
1998-04-05,13.89
1998-04-06,12.29
1998-04-07,13.65
1998-04-08,12.57
1998-04-09,15.54
1998-04-10,12.52
1998-04-11,10.42
1998-04-12,12.45
1998-04-13,11.10
1998-04-14,8.94
1998-04-15,14.55
1998-04-16,15.02
1998-04-17,16.29
1998-04-18,18.89
1998-04-19,18.60
1998-04-20,17.02
1998-04-21,17.70
1998-04-22,16.29
1998-04-23,17.76
1998-04-24,17.61
1998-04-25,18.44
1998-04-26,20.27
1998-04-27,16.25
1998-04-28,10.31
1998-04-29,11.10
1998-04-30,18.65
1998-05-01,18.46
1998-05-02,13.34
1998-05-03,11.51
1998-05-04,14.45
1998-05-05,16.07
1998-05-06,19.61
1998-05-07,17.25
1998-05-08,20.99
1998-05-09,14.03
1998-05-10,18.52
1998-05-11,23.12
1998-05-12,21.66
1998-05-13,21.30
1998-05-14,20.39
1998-05-15,20.48
1998-05-16,18.82
1998-05-17,23.20
1998-05-18,24.00
1998-05-19,23.12
1998-05-20,24.67
1998-05-21,24.35
1998-05-22,16.91
1998-05-23,19.70
1998-05-24,26.91
1998-05-25,25.64
1998-05-26,23.12
1998-05-27,22.62
1998-05-28,20.06
1998-05-29,20.25
1998-05-30,15.36
1998-05-31,14.55
1998-06-01,19.49
1998-06-02,15.48
1998-06-03,21.56
1998-06-04,17.22
1998-06-05,15.38
1998-06-06,22.20
1998-06-07,18.07
1998-06-08,19.53
1998-06-09,14.56
1998-06-10,18.74
1998-06-11,25.12
1998-06-12,16.91
1998-06-13,22.60
1998-06-14,23.60
1998-06-15,13.69
1998-06-16,21.37
1998-06-17,23.16
1998-06-18,21.98
1998-06-19,25.71
1998-06-20,20.57
1998-06-21,13.72
1998-06-22,11.32
1998-06-23,16.04
1998-06-24,18.18
1998-06-25,9.52
1998-06-26,20.92
1998-06-27,20.69
1998-06-28,20.43
1998-06-29,21.86
1998-06-30,23.79
1998-07-01,23.15
1998-07-02,20.31
1998-07-03,22.26
1998-07-04,19.27
1998-07-05,23.19
1998-07-06,11.38
1998-07-07,5.66
1998-07-08,17.61
1998-07-09,23.84
1998-07-10,22.94
1998-07-11,16.30
1998-07-12,12.58
1998-07-13,15.08
1998-07-14,21.52
1998-07-15,18.83
1998-07-16,18.18
1998-07-17,11.86
1998-07-18,5.71
1998-07-19,20.49
1998-07-20,21.92
1998-07-21,23.31
1998-07-22,20.66
1998-07-23,10.41
1998-07-24,3.40
1998-07-25,14.62
1998-07-26,18.80
1998-07-27,20.63
1998-07-28,17.61
1998-07-29,14.35
1998-07-30,18.30
1998-07-31,16.60
1998-08-01,20.49
1998-08-02,22.13
1998-08-03,8.79
1998-08-04,6.18
1998-08-05,8.37
1998-08-06,6.51
1998-08-07,11.85
1998-08-08,7.83
1998-08-09,5.82
1998-08-10,13.73
1998-08-11,15.24
1998-08-12,7.51
1998-08-13,14.00
1998-08-14,11.91
1998-08-15,6.29
1998-08-16,3.82
1998-08-17,6.95
1998-08-18,9.50
1998-08-19,16.91
1998-08-20,9.40
1998-08-21,5.98
1998-08-22,10.95
1998-08-23,11.32
1998-08-24,9.99
1998-08-25,10.00
1998-08-26,7.52
1998-08-27,10.29
1998-08-28,15.75
1998-08-29,9.45
1998-08-30,16.08
1998-08-31,9.98
1998-09-01,9.51
1998-09-02,12.25
1998-09-03,12.74
1998-09-04,12.97
1998-09-05,14.64
1998-09-06,12.97
1998-09-07,5.80
1998-09-08,8.32
1998-09-09,12.82
1998-09-10,13.85
1998-09-11,13.31
1998-09-12,11.34
1998-09-13,11.47
1998-09-14,6.36
1998-09-15,3.76
1998-09-16,2.53
1998-09-17,6.67
1998-09-18,6.61
1998-09-19,6.16
1998-09-20,3.90
1998-09-21,6.06
1998-09-22,6.36
1998-09-23,7.14
1998-09-24,7.20
1998-09-25,7.82
1998-09-26,6.34
1998-09-27,5.23
1998-09-28,5.99
1998-09-29,8.53
1998-09-30,9.22
1998-10-01,9.01
1998-10-02,8.75
1998-10-03,8.34
1998-10-04,8.17
1998-10-05,6.61
1998-10-06,5.00
1998-10-07,6.81
1998-10-08,7.23
1998-10-09,7.08
1998-10-10,6.83
1998-10-11,5.72
1998-10-12,6.11
1998-10-13,5.54
1998-10-14,3.18
1998-10-15,3.50
1998-10-16,4.82
1998-10-17,3.75
1998-10-18,2.74
1998-10-19,3.49
1998-10-20,2.81
1998-10-21,2.74
1998-10-22,3.86
1998-10-23,2.08
1998-10-24,1.95
1998-10-25,2.08
1998-10-26,2.06
1998-10-27,2.70
1998-10-28,2.98
1998-10-29,2.60
1998-10-30,2.36
1998-10-31,2.50
1998-11-01,2.33
1998-11-02,1.95
1998-11-03,2.22
1998-11-04,2.28
1998-11-05,1.98
1998-11-06,1.86
1998-11-07,1.66
1998-11-08,1.87
1998-11-09,1.83
1998-11-10,1.74
1998-11-11,1.64
1998-11-12,1.26
1998-11-13,1.09
1998-11-14,1.18
1998-11-15,1.05
1998-11-16,1.10
1998-11-17,0.68
1998-11-18,0.85
1998-11-19,0.84
1998-11-20,0.75
1998-11-21,0.55
1998-11-22,0.63
1998-11-23,0.71
1998-11-24,0.64
1998-11-25,0.46
1998-11-26,0.33
1998-11-27,0.54
1998-11-28,0.31
1998-11-29,0.43
1998-11-30,0.27
1998-12-01,0.36
1998-12-02,0.32
1998-12-03,0.31
1998-12-04,0.11
1998-12-05,0.14
1998-12-06,0.29
1998-12-07,0.23
1998-12-08,0.18
1998-12-09,0.10
1998-12-10,0.12
1998-12-11,0.20
1998-12-12,0.13
1998-12-13,0.16
1998-12-14,0.14
1998-12-15,0.13
1998-12-16,0.16
1998-12-17,0.18
1998-12-18,0.09
1998-12-19,0.12
1998-12-20,0.14
1998-12-21,0.06
1998-12-22,0.12
1998-12-23,0.12
1998-12-24,0.16
1998-12-25,0.16
1998-12-26,0.17
1998-12-27,0.18
1998-12-28,0.19
1998-12-29,0.19
1998-12-30,0.19
1998-12-31,0.16
1999-01-01,0.22
1999-01-02,0.14
1999-01-03,0.21
1999-01-04,0.27
1999-01-05,0.29
1999-01-06,0.31
1999-01-07,0.35
1999-01-08,0.29
1999-01-09,0.35
1999-01-10,0.32
1999-01-11,0.37
1999-01-12,0.32
1999-01-13,0.32
1999-01-14,0.34
1999-01-15,0.38
1999-01-16,0.40
1999-01-17,0.62
1999-01-18,0.62
1999-01-19,0.74
1999-01-20,0.82
1999-01-21,0.79
1999-01-22,0.52
1999-01-23,0.53
1999-01-24,0.68
1999-01-25,0.97
1999-01-26,1.14
1999-01-27,1.20
1999-01-28,1.41
1999-01-29,1.00
1999-01-30,0.82
1999-01-31,1.11
1999-02-01,1.34
1999-02-02,1.50
1999-02-03,1.58
1999-02-04,1.59
1999-02-05,1.74
1999-02-06,1.59
1999-02-07,2.20
1999-02-08,2.42
1999-02-09,2.34
1999-02-10,2.98
1999-02-11,3.19
1999-02-12,3.38
1999-02-13,3.51
1999-02-14,3.51
1999-02-15,2.80
1999-02-16,2.99
1999-02-17,2.57
1999-02-18,2.58
1999-02-19,3.29
1999-02-20,3.39
1999-02-21,4.78
1999-02-22,5.25
1999-02-23,5.43
1999-02-24,5.52
1999-02-25,4.89
1999-02-26,5.10
1999-02-27,5.22
1999-02-28,4.49
1999-03-01,3.86
1999-03-02,5.63
1999-03-03,7.07
1999-03-04,7.39
1999-03-05,7.56
1999-03-06,7.88
1999-03-07,6.98
1999-03-08,5.97
1999-03-09,7.78
1999-03-10,8.69
1999-03-11,6.39
1999-03-12,7.50
1999-03-13,8.98
1999-03-14,7.45
1999-03-15,8.50
1999-03-16,6.09
1999-03-17,8.06
1999-03-18,9.22
1999-03-19,8.81
1999-03-20,11.03
1999-03-21,10.92
1999-03-22,10.87
1999-03-23,8.54
1999-03-24,10.56
1999-03-25,12.45
1999-03-26,8.97
1999-03-27,8.07
1999-03-28,9.77
1999-03-29,12.59
1999-03-30,13.86
1999-03-31,12.05
1999-04-01,10.66
1999-04-02,9.93
1999-04-03,14.68
1999-04-04,16.12
1999-04-05,10.17
1999-04-06,9.36
1999-04-07,13.09
1999-04-08,16.45
1999-04-09,17.33
1999-04-10,14.39
1999-04-11,15.90
1999-04-12,15.65
1999-04-13,14.57
1999-04-14,14.97
1999-04-15,17.54
1999-04-16,17.08
1999-04-17,15.47
1999-04-18,18.91
1999-04-19,19.27
1999-04-20,18.43
1999-04-21,14.89
1999-04-22,12.24
1999-04-23,11.63
1999-04-24,9.59
1999-04-25,15.77
1999-04-26,17.01
1999-04-27,17.74
1999-04-28,20.28
1999-04-29,21.45
1999-04-30,12.29
1999-05-01,10.79
1999-05-02,10.09
1999-05-03,8.33
1999-05-04,9.91
1999-05-05,15.93
1999-05-06,18.43
1999-05-07,13.06
1999-05-08,16.35
1999-05-09,22.06
1999-05-10,21.47
1999-05-11,23.17
1999-05-12,22.41
1999-05-13,15.22
1999-05-14,19.96
1999-05-15,22.24
1999-05-16,24.14
1999-05-17,21.52
1999-05-18,25.63
1999-05-19,27.19
1999-05-20,26.16
1999-05-21,27.03
1999-05-22,23.79
1999-05-23,24.71
1999-05-24,24.09
1999-05-25,20.19
1999-05-26,15.69
1999-05-27,22.73
1999-05-28,22.46
1999-05-29,24.47
1999-05-30,18.50
1999-05-31,17.87
1999-06-01,15.90
1999-06-02,13.68
1999-06-03,17.43
1999-06-04,22.67
1999-06-05,26.38
1999-06-06,26.39
1999-06-07,25.59
1999-06-08,19.47
1999-06-09,20.70
1999-06-10,25.47
1999-06-11,28.06
1999-06-12,26.91
1999-06-13,29.35
1999-06-14,23.26
1999-06-15,23.05
1999-06-16,20.29
1999-06-17,13.65
1999-06-18,9.68
1999-06-19,22.53
1999-06-20,15.14
1999-06-21,10.72
1999-06-22,7.51
1999-06-23,13.87
1999-06-24,20.18
1999-06-25,25.64
1999-06-26,24.64
1999-06-27,24.11
1999-06-28,13.29
1999-06-29,23.30
1999-06-30,30.07
1999-07-01,29.88
1999-07-02,29.79
1999-07-03,26.88
1999-07-04,24.97
1999-07-05,25.16
1999-07-06,23.41
1999-07-07,22.08
1999-07-08,20.95
1999-07-09,21.82
1999-07-10,21.78
1999-07-11,24.01
1999-07-12,24.28
1999-07-13,20.92
1999-07-14,24.45
1999-07-15,18.41
1999-07-16,13.70
1999-07-17,15.70
1999-07-18,24.27
1999-07-19,18.86
1999-07-20,8.40
1999-07-21,13.08
1999-07-22,12.57
1999-07-23,16.61
1999-07-24,7.80
1999-07-25,2.91
1999-07-26,3.22
1999-07-27,8.02
1999-07-28,13.09
1999-07-29,11.22
1999-07-30,5.17
1999-07-31,17.19
1999-08-01,11.67
1999-08-02,5.62
1999-08-03,18.89
1999-08-04,23.16
1999-08-05,20.67
1999-08-06,16.69
1999-08-07,14.26
1999-08-08,14.45
1999-08-09,15.35
1999-08-10,16.35
1999-08-11,13.49
1999-08-12,6.61
1999-08-13,10.46
1999-08-14,12.56
1999-08-15,12.23
1999-08-16,14.21
1999-08-17,16.22
1999-08-18,17.63
1999-08-19,13.80
1999-08-20,14.54
1999-08-21,16.02
1999-08-22,18.28
1999-08-23,14.82
1999-08-24,8.58
1999-08-25,9.08
1999-08-26,11.93
1999-08-27,16.07
1999-08-28,15.66
1999-08-29,15.16
1999-08-30,14.96
1999-08-31,11.42
1999-09-01,10.56
1999-09-02,10.41
1999-09-03,4.45
1999-09-04,7.96
1999-09-05,10.58
1999-09-06,10.88
1999-09-07,10.47
1999-09-08,12.69
1999-09-09,13.50
1999-09-10,13.53
1999-09-11,11.93
1999-09-12,12.25
1999-09-13,7.59
1999-09-14,9.95
1999-09-15,9.59
1999-09-16,9.84
1999-09-17,9.19
1999-09-18,7.35
1999-09-19,11.08
1999-09-20,10.20
1999-09-21,8.36
1999-09-22,5.05
1999-09-23,2.18
1999-09-24,4.60
1999-09-25,3.64
1999-09-26,5.09
1999-09-27,4.69
1999-09-28,5.91
1999-09-29,8.26
1999-09-30,7.25
1999-10-01,7.39
1999-10-02,4.56
1999-10-03,2.98
1999-10-04,5.81
1999-10-05,5.41
1999-10-06,5.27
1999-10-07,3.75
1999-10-08,3.16
1999-10-09,3.73
1999-10-10,4.14
1999-10-11,6.09
1999-10-12,4.89
1999-10-13,2.40
1999-10-14,4.28
1999-10-15,5.52
1999-10-16,5.42
1999-10-17,3.95
1999-10-18,1.85
1999-10-19,1.94
1999-10-20,3.47
1999-10-21,3.86
1999-10-22,2.56
1999-10-23,2.78
1999-10-24,3.54
1999-10-25,3.06
1999-10-26,2.25
1999-10-27,2.82
1999-10-28,2.69
1999-10-29,2.63
1999-10-30,2.35
1999-10-31,2.76
1999-11-01,1.57
1999-11-02,1.87
1999-11-03,2.31
1999-11-04,2.38
1999-11-05,1.65
1999-11-06,1.35
1999-11-07,1.42
1999-11-08,1.38
1999-11-09,1.32
1999-11-10,1.42
1999-11-11,1.65
1999-11-12,0.99
1999-11-13,1.03
1999-11-14,0.95
1999-11-15,1.24
1999-11-16,0.97
1999-11-17,0.80
1999-11-18,0.87
1999-11-19,0.81
1999-11-20,0.38
1999-11-21,0.54
1999-11-22,0.65
1999-11-23,0.55
1999-11-24,0.53
1999-11-25,0.48
1999-11-26,0.57
1999-11-27,0.37
1999-11-28,0.40
1999-11-29,0.47
1999-11-30,0.46
1999-12-01,0.33
1999-12-02,0.31
1999-12-03,0.28
1999-12-04,0.22
1999-12-05,0.30
1999-12-06,0.23
1999-12-07,0.22
1999-12-08,0.22
1999-12-09,0.22
1999-12-10,0.19
1999-12-11,0.21
1999-12-12,0.13
1999-12-13,0.18
1999-12-14,0.17
1999-12-15,0.15
1999-12-16,0.15
1999-12-17,0.16
1999-12-18,0.15
1999-12-19,0.14
1999-12-20,0.10
1999-12-21,0.05
1999-12-22,0.08
1999-12-23,0.15
1999-12-24,0.17
1999-12-25,0.09
1999-12-26,0.04
1999-12-27,0.09
1999-12-28,0.12
1999-12-29,0.19
1999-12-30,0.21
1999-12-31,0.21
2000-01-01,0.22
2000-01-02,0.24
2000-01-03,0.26
2000-01-04,0.19
2000-01-05,0.28
2000-01-06,0.30
2000-01-07,0.18
2000-01-08,0.17
2000-01-09,0.23
2000-01-10,0.40
2000-01-11,0.42
2000-01-12,0.42
2000-01-13,0.50
2000-01-14,0.28
2000-01-15,0.48
2000-01-16,0.37
2000-01-17,0.28
2000-01-18,0.18
2000-01-19,0.15
2000-01-20,0.42
2000-01-21,0.50
2000-01-22,0.70
2000-01-23,0.44
2000-01-24,0.59
2000-01-25,0.44
2000-01-26,0.58
2000-01-27,0.66
2000-01-28,0.94
2000-01-29,1.01
2000-01-30,0.79
2000-01-31,0.75
2000-02-01,1.49
2000-02-02,0.99
2000-02-03,1.35
2000-02-04,1.75
2000-02-05,1.35
2000-02-06,1.58
2000-02-07,2.09
2000-02-08,2.39
2000-02-09,2.03
2000-02-10,2.34
2000-02-11,1.97
2000-02-12,2.23
2000-02-13,2.42
2000-02-14,2.56
